timestamp;open;high;low;close;adjusted_close;volume
1/5/2013;159.33;159.41;158.1;158.28;138.4776;138772621
30/4/2013;159.27;159.72;158.61;159.68;139.7025;115868414
29/4/2013;158.67;159.65;158.42;159.3;139.37;88476104
26/4/2013;158.33;158.6;157.73;158.24;138.4426;95891293
25/4/2013;158.34;159.27;158.1;158.52;138.6876;130849307
24/4/2013;157.83;158.3;157.54;157.88;138.1277;96580174
23/4/2013;156.95;157.93;156.17;157.78;138.0402;165858583
22/4/2013;155.78;156.54;154.75;156.17;136.6316;106460508
19/4/2013;154.5;155.55;154.12;155.48;136.0279;149577337
18/4/2013;155.37;155.41;153.55;154.14;134.8556;167415764
17/4/2013;156.29;156.32;154.28;155.11;135.7042;226580070
16/4/2013;156.29;157.49;155.91;157.41;137.7165;147215890
15/4/2013;158;158.13;155.1;155.12;135.713;216210295
12/4/2013;158.68;159.04;157.92;158.8;138.9326;116234137
11/4/2013;158.7;159.71;158.54;159.19;139.2738;110026835
10/4/2013;157.17;158.87;157.13;158.67;138.8188;135064585
9/4/2013;156.5;157.32;155.98;156.75;137.1391;100762236
8/4/2013;155.27;156.22;154.75;156.21;136.6666;86406390
5/4/2013;153.95;155.35;153.77;155.16;135.748;159608146
4/4/2013;155.43;156.17;155.09;155.86;136.3604;131800661
3/4/2013;156.91;157.03;154.82;155.23;135.8092;153863537
2/4/2013;156.61;157.21;156.37;156.82;137.2003;101379648
1/4/2013;156.59;156.91;155.67;156.05;136.5266;99146793
28/3/2013;156.09;156.85;155.75;156.67;137.0691;102819515
27/3/2013;155.26;156.24;155;156.19;136.6491;99859772
26/3/2013;155.59;156.23;155.42;156.19;136.6491;86222901
25/3/2013;156.01;156.27;154.35;154.95;135.5643;151141333
22/3/2013;154.85;155.6;154.73;155.6;136.1329;111082225
21/3/2013;154.76;155.64;154.1;154.36;135.0481;128441488
20/3/2013;155.52;155.95;155.26;155.69;136.2117;113632993
19/3/2013;155.3;155.51;153.59;154.61;135.2668;167206228
18/3/2013;154.34;155.64;154.2;154.97;135.5818;126602593
15/3/2013;155.85;156.04;155.31;155.83;136.3342;138507153
14/3/2013;156.31;156.8;155.91;156.73;136.5138;127154879
13/3/2013;155.76;156.12;155.23;155.9;135.7909;92399074
12/3/2013;155.92;156.1;155.21;155.68;135.5993;105663831
11/3/2013;155.32;156.04;155.13;156.03;135.9041;83315530
8/3/2013;155.46;155.65;154.66;155.44;135.3902;123471509
7/3/2013;154.7;154.98;154.52;154.78;134.8154;85702532
6/3/2013;154.84;154.92;154.16;154.5;134.5715;94355975
5/3/2013;153.66;154.7;153.64;154.29;134.3886;121384504
4/3/2013;151.76;152.92;151.52;152.92;133.1953;97382957
1/3/2013;151.09;152.34;150.41;152.11;132.4898;170605782
28/2/2013;151.9;152.87;151.41;151.61;132.0542;126627248
27/2/2013;149.89;152.33;149.76;151.91;132.3156;147089201
26/2/2013;149.72;150.2;148.73;150.02;130.6693;186316695
25/2/2013;152.63;152.86;149;149;129.7809;237325697
22/2/2013;151.15;151.89;150.49;151.89;132.2981;106239444
21/2/2013;150.96;151.42;149.94;150.42;131.0177;181438601
20/2/2013;153.14;153.19;151.26;151.34;131.8191;160357559
19/2/2013;152.37;153.28;152.16;153.25;133.4827;95043470
15/2/2013;152.43;152.59;151.55;152.11;132.4898;215103754
14/2/2013;151.69;152.47;151.52;152.29;132.6465;80765157
13/2/2013;152.33;152.61;151.72;152.15;132.5246;82228386
12/2/2013;151.78;152.3;151.61;152.02;132.4114;65311038
11/2/2013;151.74;151.9;151.39;151.77;132.1936;73707733
8/2/2013;151.22;151.89;151.22;151.8;132.2197;103104819
7/2/2013;151.21;151.35;149.86;150.96;131.4881;162376010
6/2/2013;150.52;151.26;150.41;151.16;131.6623;138641354
5/2/2013;150.35;151.48;150.29;151.05;131.5665;113835751
4/2/2013;150.32;151.27;149.43;149.54;130.2513;158901804
1/2/2013;150.65;151.42;150.39;151.24;131.732;131103910
31/1/2013;149.89;150.38;149.6;149.7;130.3906;108490791
30/1/2013;150.64;150.94;149.93;150.07;130.7129;137305441
29/1/2013;149.77;150.85;149.67;150.66;131.2268;105606462
28/1/2013;150.29;150.33;149.51;150.07;130.7129;113251578
25/1/2013;149.88;150.25;149.37;150.25;130.8697;147142564
24/1/2013;149.15;150.14;149.01;149.41;130.138;146167943
23/1/2013;149.13;149.5;148.86;149.37;130.1032;104286611
22/1/2013;148.33;149.13;147.98;149.13;129.8941;111615740
18/1/2013;147.97;148.49;147.43;148.33;129.1973;169850738
17/1/2013;147.7;148.42;147.15;148;128.9099;133581775
16/1/2013;146.77;147.28;146.61;147.05;128.0824;104747927
15/1/2013;146.29;147.21;146.2;147.07;128.0998;93129495
14/1/2013;146.89;147.07;146.43;146.97;128.0127;89495130
11/1/2013;147.04;147.15;146.61;147.07;128.0998;113891272
10/1/2013;146.73;147.09;145.97;147.08;128.1086;130545424
9/1/2013;145.87;146.32;145.64;145.92;127.0982;90616572
8/1/2013;145.71;145.91;144.98;145.55;126.7759;121133837
7/1/2013;145.85;146.11;145.43;145.97;127.1417;109872420
4/1/2013;145.97;146.61;145.67;146.37;127.4901;116753387
3/1/2013;145.99;146.37;145.34;145.73;126.9327;144670984
2/1/2013;145.11;146.15;144.73;146.06;127.2201;191699844
31/12/2012;139.66;142.56;139.54;142.41;124.0409;243370696
28/12/2012;140.64;141.42;139.87;140.03;121.9679;148156789
27/12/2012;141.79;142.08;139.92;141.56;123.3006;167731111
26/12/2012;142.64;142.71;141.35;141.75;123.4661;105880761
24/12/2012;142.48;142.56;142.19;142.35;123.9887;53874548
21/12/2012;142.17;144.09;141.94;142.79;124.3719;245707986
20/12/2012;144.38;145.14;143.98;145.12;125.5033;167906484
19/12/2012;145.53;145.58;144.24;144.29;124.7854;150656553
18/12/2012;144;145.5;143.79;145.37;125.7195;177579280
17/12/2012;142.47;143.85;142.43;143.77;124.3357;143176435
14/12/2012;142.32;142.58;141.88;142.1;122.8915;137650387
13/12/2012;143.42;143.83;142.27;142.63;123.3498;135280737
12/12/2012;144;144.55;143.31;143.51;124.1109;146740002
11/12/2012;143.06;144.11;142.99;143.44;124.0503;152344305
10/12/2012;142.21;142.81;142.15;142.47;123.2115;98424357
7/12/2012;142.53;142.69;141.67;142.41;123.1596;108661551
6/12/2012;141.37;142.04;141.16;141.98;122.7877;103086256
5/12/2012;141.37;142.16;140.37;141.5;122.3726;147129404
4/12/2012;141.44;141.87;140.87;141.25;122.1564;126623508
3/12/2012;142.8;142.92;141.34;141.45;122.3293;124385047
30/11/2012;142.14;142.42;141.66;142.15;122.9347;136298627
29/11/2012;141.99;142.51;141.37;142.12;122.9088;150798733
28/11/2012;139.76;141.54;139;141.46;122.338;176637479
27/11/2012;140.91;141.39;140.24;140.33;121.3607;127850321
26/11/2012;140.65;141.36;140.19;141.05;121.9834;99649879
23/11/2012;140.13;141.4;140.04;141.35;122.2429;65409145
21/11/2012;139.31;139.57;139.03;139.45;120.5997;81542659
20/11/2012;138.91;139.42;138.08;139.19;120.3748;119410788
19/11/2012;137.9;139.15;136.41;139.13;120.323;151289828
16/11/2012;135.9;136.64;134.7;136.37;117.936;239316080
15/11/2012;135.98;136.49;135.18;135.7;117.3566;177963481
14/11/2012;138.21;138.43;135.62;135.93;117.5555;191349976
13/11/2012;137.54;139.25;137.36;137.79;119.1641;122818991
12/11/2012;138.59;138.81;137.96;138.27;119.5792;97301953
9/11/2012;137.62;139.44;137.55;138.16;119.4841;200950904
8/11/2012;139.7;140.41;137.93;138.04;119.3803;181351566
7/11/2012;141.66;141.68;139.06;139.72;120.8332;263929703
6/11/2012;142.28;143.52;142.13;142.96;123.6352;106563909
5/11/2012;141.35;142.17;140.93;141.85;122.6753;98318459
2/11/2012;143.68;143.72;141.41;141.56;122.4245;137651914
1/11/2012;141.65;143.01;141.52;142.83;123.5228;100929973
31/10/2012;141.85;142.03;140.68;141.35;122.2429;103253290
26/10/2012;141.3;141.84;140.39;141.35;122.2429;146001865
25/10/2012;142.02;142.28;140.57;141.43;122.3121;134167644
24/10/2012;141.93;142.1;140.8;141.02;121.9575;119929435
23/10/2012;141.86;142.06;140.83;141.42;122.3034;191909488
22/10/2012;143.15;143.67;142.28;143.41;124.0244;125401781
19/10/2012;145.55;145.56;143.05;143.39;124.0071;185459471
18/10/2012;145.82;146.52;145.33;145.82;126.1086;147982555
17/10/2012;145.64;146.32;145.42;146.2;126.4373;128757819
16/10/2012;144.76;145.64;144.66;145.54;125.8665;108612021
15/10/2012;143.23;144.23;142.77;144.08;124.6038;107448207
12/10/2012;143.46;143.95;142.58;142.89;123.5747;124063714
11/10/2012;144.28;144.49;143.33;143.36;123.9812;123539819
10/10/2012;144.18;144.32;143.09;143.28;123.912;123906096
9/10/2012;145.53;145.65;144.15;144.2;124.7076;148520522
8/10/2012;145.6;146.12;145.31;145.64;125.953;78257959
5/10/2012;146.91;147.16;145.7;146.14;126.3854;124661611
4/10/2012;145.64;146.34;145.44;146.13;126.3767;124255532
3/10/2012;144.89;145.43;144.13;145.09;125.4773;121026475
2/10/2012;144.92;145.15;143.83;144.5;124.9671;113346235
1/10/2012;144.52;145.69;144.01;144.35;124.8373;135858200
28/9/2012;144.09;144.56;143.46;143.97;124.5087;150664142
27/9/2012;143.89;144.97;143.51;144.64;125.0881;111654225
26/9/2012;144.07;144.11;142.95;143.29;123.9206;146283598
25/9/2012;145.96;146.24;144.06;144.1;124.6211;133060270
24/9/2012;145.15;145.98;145.04;145.65;125.9616;95622709
21/9/2012;146.64;146.67;145.81;145.87;126.1519;108585503
20/9/2012;146.03;146.79;145.63;146.71;126.204;153893195
19/9/2012;146.79;147.17;146.41;146.7;126.1954;128175304
18/9/2012;146.49;146.81;146.25;146.62;126.1265;98293358
17/9/2012;146.94;147.19;146.37;146.74;126.2298;119136952
14/9/2012;146.88;148.11;146.76;147.24;126.6599;169672999
13/9/2012;144.37;147.04;143.99;146.59;126.1007;225243763
12/9/2012;144.39;144.55;143.9;144.39;124.2082;87596498
11/9/2012;143.6;144.37;143.56;143.91;123.7953;88581396
10/9/2012;144.19;144.44;143.46;143.51;123.4512;86274348
7/9/2012;144.01;144.39;143.88;144.33;124.1566;107218047
6/9/2012;141.76;143.78;141.75;143.77;123.6749;157982836
5/9/2012;141.09;141.47;140.63;140.91;121.2146;100482344
4/9/2012;141.04;141.46;140.13;141.03;121.3179;119620349
31/8/2012;141.29;141.82;140.36;141.16;121.4297;151904556
30/8/2012;140.9;140.94;140.19;140.49;120.8533;96477807
29/8/2012;141.52;141.89;141.12;141.51;121.7308;65396086
28/8/2012;141.18;141.84;140.97;141.4;121.6361;75623274
27/8/2012;141.89;142.08;141.34;141.54;121.7566;68716759
24/8/2012;140.31;141.83;140.22;141.51;121.7308;99416396
23/8/2012;141.47;141.48;140.44;140.66;120.9996;111378827
22/8/2012;141.4;142.05;141.07;141.82;121.9974;132950820
21/8/2012;142.54;143.09;141.45;141.76;121.9458;105399601
20/8/2012;141.98;142.22;141.59;142.19;122.3157;78199468
17/8/2012;142.23;142.3;141.86;142.18;122.3071;90784837
16/8/2012;141.15;142.16;140.8;141.99;122.1437;111977601
15/8/2012;140.64;141.19;140.55;140.95;121.249;71012147
14/8/2012;141.29;141.38;140.37;140.79;121.1114;102210603
13/8/2012;140.6;140.84;140.04;140.77;121.0942;79352310
10/8/2012;140.04;140.89;139.81;140.84;121.1544;99737237
9/8/2012;140.29;140.89;140.15;140.61;120.9566;90094828
8/8/2012;139.85;140.65;139.81;140.49;120.8533;89648652
7/8/2012;140.18;140.92;140.03;140.32;120.7071;109434310
6/8/2012;139.72;140.17;139.56;139.62;120.1049;85244038
3/8/2012;138.56;139.64;136.68;139.35;119.8727;157710313
2/8/2012;136.55;137.57;135.58;136.64;117.5415;199418419
1/8/2012;138.7;138.73;137.4;137.59;118.3587;138192791
31/7/2012;138.49;138.87;137.71;137.71;118.4619;120507272
30/7/2012;138.52;139.34;138.27;138.68;119.2963;106715402
27/7/2012;136.89;139.07;136.14;138.68;119.2963;236689679
26/7/2012;135.89;136.46;135.26;136.17;117.1372;156221922
25/7/2012;134.21;134.56;133.25;133.96;115.2361;129041882
24/7/2012;135.19;135.25;133.03;133.93;115.2103;173030103
23/7/2012;134.47;136.38;133.84;135.09;116.2081;144901109
20/7/2012;136.95;137.16;136.32;136.47;117.3952;142813020
19/7/2012;137.65;138.18;137.21;137.73;118.4791;129742249
18/7/2012;136.04;137.64;135.96;137.37;118.1694;113247909
17/7/2012;135.97;136.64;134.55;136.36;117.3006;138576451
16/7/2012;135.44;135.83;134.9;135.43;116.5006;97413111
13/7/2012;133.86;135.89;133.84;135.75;116.7759;129613009
12/7/2012;133.38;134.23;132.6;133.51;114.849;143428183
11/7/2012;134.21;134.6;133.38;134.16;115.4081;142460464
10/7/2012;136.01;136.23;133.68;134.14;115.3909;162748754
9/7/2012;135.38;135.57;134.7;135.32;116.406;103703827
6/7/2012;135.47;135.77;134.85;135.49;116.5522;151120499
5/7/2012;136.9;137.8;136.29;136.79;117.6705;126024304
3/7/2012;136.48;137.51;136.34;137.41;118.2038;80450171
2/7/2012;136.48;136.65;135.52;136.51;117.4296;129049181
29/6/2012;135.2;136.27;134.85;136.1;117.0769;212056876
28/6/2012;132.29;132.99;131.28;132.79;114.2296;168941315
27/6/2012;132.42;133.43;131.97;133.17;114.5565;107982307
26/6/2012;131.7;132.38;130.93;131.98;113.5328;141386194
25/6/2012;132.05;132.1;130.85;131.32;112.9651;146248554
22/6/2012;133.13;133.71;132.62;133.46;114.8059;129848438
21/6/2012;135.64;135.78;132.33;132.44;113.9285;205129421
20/6/2012;135.71;136.1;134.27;135.48;116.5436;206299494
19/6/2012;135.08;136.25;134.37;135.7;116.7329;137213470
18/6/2012;133.58;134.73;133.28;134.4;115.6146;131154924
15/6/2012;133.38;134.26;133.1;134.14;115.3909;169104512
14/6/2012;132.34;134;131.98;133.47;114.2285;230470410
13/6/2012;132.53;133.36;131.62;132.07;113.0303;171953597
12/6/2012;131.79;133.01;131.16;132.92;113.7577;181773014
11/6/2012;134.17;134.25;131.28;131.41;112.4654;169457174
8/6/2012;131.71;133.13;131.29;133.1;113.9118;143634224
7/6/2012;133.47;133.53;131.78;132.05;113.0132;184597574
6/6/2012;129.97;132.03;129.93;131.97;112.9447;183846801
5/6/2012;127.85;129.26;127.78;129.07;110.4628;163687095
4/6/2012;128.39;128.74;127.14;128.1;109.6326;202317540
1/6/2012;129.41;131.5;128.16;128.16;109.684;253063555
31/5/2012;131.71;132.45;130.34;131.47;112.5168;195826754
30/5/2012;132.56;133.69;131.49;131.76;112.765;162154670
29/5/2012;133.16;133.93;131.17;133.7;114.4253;152437330
25/5/2012;132.48;132.85;131.78;132.1;113.056;135393214
24/5/2012;132.63;132.84;131.42;132.53;113.424;167017765
23/5/2012;131.25;132.46;129.99;132.27;113.2014;204667764
22/5/2012;132.31;133.23;131.34;132.2;113.1415;197272169
21/5/2012;130.16;132.02;129.95;131.97;112.9447;177733753
18/5/2012;131.37;131.6;129.55;129.74;111.0362;319503709
17/5/2012;132.86;133.02;130.79;130.86;111.9947;247684669
16/5/2012;133.94;134.55;132.8;132.83;113.6807;206973192
15/5/2012;134.02;134.81;133.13;133.34;114.1172;207288863
14/5/2012;134.31;135.61;133.91;134.11;114.7762;163196962
11/5/2012;135.17;136.87;135.11;135.61;116.0599;152988103
10/5/2012;136.68;136.85;135.71;136.02;116.4108;150085682
9/5/2012;135.1;136.61;134.49;135.74;116.1712;220525746
8/5/2012;136.28;136.77;134.92;136.55;116.8644;213125597
7/5/2012;136.51;137.56;136.46;137.1;117.3351;127664189
4/5/2012;138.52;139.3;136.92;137;117.2496;193496350
3/5/2012;140.34;140.45;138.99;139.25;119.1752;143518530
2/5/2012;139.92;140.46;139.46;140.32;120.0909;120982449
1/5/2012;139.79;141.66;139.63;140.74;120.4504;138747253
30/4/2012;140.11;140.21;139.49;139.87;119.7058;115006285
27/4/2012;140.58;140.79;139.8;140.39;120.1508;123902644
26/4/2012;138.89;140.32;138.81;140.16;119.954;135453146
25/4/2012;138.65;139.25;138.53;139.19;119.1238;150143367
24/4/2012;136.91;137.66;136.8;137.31;117.5149;137239318
23/4/2012;136.54;136.91;135.94;136.79;117.0698;171710414
20/4/2012;138.33;138.83;137.87;137.95;118.0626;142867082
19/4/2012;138.63;139.15;137.07;137.72;117.8658;198512320
18/4/2012;138.46;139.08;138.38;138.61;118.6274;122743959
17/4/2012;137.84;139.36;137.7;139.08;119.0297;147627266
16/4/2012;137.84;138.04;136.58;137.05;117.2923;147707377
13/4/2012;138.47;138.82;137.01;137.14;117.3694;169047929
12/4/2012;137.13;138.9;137.03;138.79;118.7815;153603844
11/4/2012;137.29;137.54;136.75;137;117.2496;153297439
10/4/2012;137.95;138.34;135.76;135.9;116.3081;235129361
9/4/2012;138.03;139.84;137.84;138.22;118.2937;127440839
5/4/2012;139.38;140.2;139.26;139.79;119.6373;137161910
4/4/2012;140.22;140.34;139.34;139.86;119.6972;146781144
3/4/2012;141.64;141.88;140.43;141.26;120.8954;155717384
2/4/2012;140.64;142.21;140.36;141.84;121.3918;151598615
30/3/2012;140.92;141.05;140.05;140.81;120.5103;135353643
29/3/2012;139.64;140.49;139.09;140.23;120.0139;164884702
28/3/2012;141.1;141.32;139.64;140.47;120.2193;148434044
27/3/2012;141.74;141.83;141.08;141.17;120.8184;119584541
26/3/2012;140.65;141.61;140.6;141.61;121.195;119477129
23/3/2012;139.32;139.81;138.55;139.65;119.5175;120400107
22/3/2012;139.18;139.55;138.74;139.2;119.1324;135040700
21/3/2012;140.52;140.65;139.92;140.21;119.9968;122251226
20/3/2012;140.05;140.61;139.64;140.44;120.1936;121629293
19/3/2012;140.21;141.28;140.11;140.85;120.5445;125211330
16/3/2012;140.36;140.48;140;140.3;120.0738;151779966
15/3/2012;140.12;140.78;139.76;140.72;119.9086;164882424
14/3/2012;140.1;140.45;139.48;139.91;119.2184;145034209
13/3/2012;138.32;140.13;138.09;140.06;119.3462;183032814
12/3/2012;137.55;137.76;137.09;137.58;117.233;103873080
9/3/2012;137.3;137.93;137.13;137.57;117.2245;122808966
8/3/2012;136.52;137.32;136.24;137.04;116.7728;116712098
7/3/2012;135.06;135.91;134.93;135.69;115.6225;143600783
6/3/2012;135.35;135.43;134.36;134.75;114.8215;201787583
5/3/2012;137.1;137.2;136.28;136.75;116.5257;140544479
2/3/2012;137.64;137.82;137;137.31;117.0029;120536666
1/3/2012;137.31;137.99;136.93;137.73;117.3608;144742785
29/2/2012;137.76;138.19;136.54;137.02;116.7558;185615627
28/2/2012;137.2;137.72;136.93;137.56;117.2159;129145619
27/2/2012;136.02;137.53;135.8;137.16;116.8751;145563368
24/2/2012;136.93;137.2;136.63;136.93;116.6791;105474533
23/2/2012;135.96;136.73;135.5;136.63;116.4235;137488236
22/2/2012;136.26;136.55;135.79;136.03;115.9122;123997265
21/2/2012;136.73;137.05;136.05;136.47;116.2871;133899477
17/2/2012;136.52;136.63;135.96;136.41;116.236;129075063
16/2/2012;134.57;136.17;134.33;136.05;115.9293;186193854
15/2/2012;135.63;135.83;134.29;134.56;114.6596;194497951
14/2/2012;135;135.27;134.25;135.19;115.1964;165300175
13/2/2012;135.32;135.52;134.74;135.36;115.3413;115201853
10/2/2012;134.16;134.47;133.84;134.36;114.4892;167753903
9/2/2012;135.41;135.59;134.56;135.36;115.3413;148313299
8/2/2012;134.86;135.22;134.31;135.19;115.1964;138506870
7/2/2012;134.17;135.02;133.64;134.79;114.8556;135265501
6/2/2012;133.98;134.51;133.83;134.45;114.5659;107517511
3/2/2012;134;134.62;133.77;134.54;114.6426;160517202
2/2/2012;132.73;133.02;132.21;132.68;113.0577;112910085
1/2/2012;132.29;133.14;132.13;132.47;112.8787;165757550
31/1/2012;132.02;132.18;130.68;131.32;111.8988;157082268
30/1/2012;130.51;131.44;130.06;131.37;111.9414;146747212
27/1/2012;131.24;132.05;131.15;131.82;112.3248;135185159
26/1/2012;133.15;133.4;131.36;131.88;112.376;184542356
25/1/2012;131.26;132.87;130.75;132.56;112.9554;198222535
24/1/2012;130.8;131.5;130.6;131.46;112.0181;102701099
23/1/2012;131.51;132.25;130.98;131.61;112.1459;129162435
20/1/2012;131.24;131.95;130.92;131.95;112.4356;138079453
19/1/2012;131.22;131.57;130.8;131.46;112.0181;125972329
18/1/2012;129.31;130.84;129.08;130.77;111.4301;162901737
17/1/2012;130.08;130.32;128.9;129.34;110.2116;131927181
13/1/2012;128.64;129.05;127.72;128.84;109.7856;179613047
12/1/2012;129.57;129.7;128.54;129.51;110.3565;119120347
11/1/2012;128.73;129.37;128.52;129.2;110.0923;111221979
10/1/2012;129.39;129.65;128.95;129.13;110.0327;114679719
9/1/2012;128;128.18;127.41;128.02;109.0868;99225199
6/1/2012;128.2;128.22;127.29;127.71;108.8227;147337290
5/1/2012;127.01;128.23;126.43;128.04;109.1039;173388995
4/1/2012;127.2;127.81;126.71;127.7;108.8142;126705865
3/1/2012;127.76;128.38;127.43;127.5;108.6437;193309527
30/12/2011;126.02;126.33;125.5;125.5;106.9395;95272998
29/12/2011;125.24;126.25;124.86;126.12;107.4678;123033349
28/12/2011;126.51;126.53;124.73;124.83;106.3686;118365897
27/12/2011;126.17;126.82;126.06;126.49;107.7831;85494893
23/12/2011;125.67;126.43;125.41;126.39;107.6979;91800080
22/12/2011;124.63;125.4;124.23;125.27;106.7435;119059500
21/12/2011;123.93;124.36;122.75;124.17;105.8062;193887149
20/12/2011;122.18;124.14;120.37;123.93;105.6017;224583759
19/12/2011;122.06;122.32;120.03;120.29;102.5;182949189
16/12/2011;122.23;122.95;121.3;121.59;103.6078;219592687
15/12/2011;123.03;123.2;121.99;122.18;103.4553;198553939
14/12/2011;122.56;123.03;121.47;121.74;103.0827;237725027
13/12/2011;124.86;125.57;122.45;123.05;104.1919;244217330
12/12/2011;124.95;124.97;123.16;124.21;105.1741;214953180
9/12/2011;124.51;126.37;124.4;126.05;106.7322;208829481
8/12/2011;125.9;126.18;123.65;123.95;104.954;240131025
7/12/2011;125.84;127.26;124.97;126.73;107.3079;236861816
6/12/2011;126.21;127.11;125.76;126.26;106.91;178219945
5/12/2011;126.84;127.18;125.44;126.22;106.8761;224770475
2/12/2011;126.12;126.5;124.78;124.86;105.7245;220768750
1/12/2011;124.85;125.64;124.43;124.97;105.8177;176496621
30/11/2011;123.49;125.22;120;124.99;105.8346;322365596
29/11/2011;120.05;121;119.61;120.05;101.6517;198727310
28/11/2011;119.54;120.18;118.82;119.71;101.3638;209775055
25/11/2011;116.38;117.7;116.2;116.34;98.5103;99556980
23/11/2011;118.07;119.19;116.56;116.56;98.6965;223964369
22/11/2011;119.4;120.1;118.52;119.19;100.9235;215981643
21/11/2011;120.2;120.35;118.65;119.66;101.3215;228483956
18/11/2011;122.5;122.75;121.47;121.98;103.2859;215045815
17/11/2011;123.85;124.16;121.23;122.11;103.396;330058092
16/11/2011;124.81;126.34;123.9;124.08;105.0641;234773689
15/11/2011;125.17;126.75;124.72;126.08;106.7576;184179838
