timestamp,open,high,low,close,adjusted_close,volume
25/4/2013,411.225,413.94,407,408.38,51.3811,13744200
24/4/2013,393.54,415.25,392.5,405.462,51.0139,34630400
23/4/2013,403.99,408.381,398.81,406.13,51.098,23722800
22/4/2013,392.64,402.2,391.275,398.67,50.1594,15354300
19/4/2013,387.97,399.6,385.1,390.53,49.1352,21759800
18/4/2013,404.99,405.79,389.742,392.05,49.3265,23796400
17/4/2013,420.27,420.6,398.11,402.8,50.679,33752000
16/4/2013,421.57,426.61,420.57,426.24,53.6281,10920400
15/4/2013,427,427.89,419.55,419.85,52.8242,11340000
12/4/2013,434.15,434.15,429.09,429.8,54.076,8521900
11/4/2013,433.72,437.99,431.2,434.33,54.646,11727300
10/4/2013,428.1,437.06,426.01,435.69,54.8171,13426000
9/4/2013,426.36,428.5,422.75,426.98,53.7212,10950500
8/4/2013,424.85,427.5,422.49,426.21,53.6244,10743900
5/4/2013,424.5,424.95,419.68,423.2,53.2457,13703400
4/4/2013,433.76,435,425.25,427.72,53.8144,12801700
3/4/2013,431.37,437.28,430.31,431.99,54.3516,12972000
2/4/2013,427.6,438.14,426.4,429.792,54.075,18911400
1/4/2013,441.9,443.698,427.74,428.91,53.9641,13919000
28/3/2013,449.82,451.819,441.62,442.66,55.6941,15815700
27/3/2013,456.46,456.8,450.7301,452.08,56.8792,11829900
26/3/2013,465.44,465.8399,460.53,461.136,58.0186,10510500
25/3/2013,464.69,469.95,461.78,463.58,58.3261,17897700
22/3/2013,454.58,462.1,453.11,461.91,58.116,14110900
21/3/2013,450.22,457.98,450.1,452.73,56.961,13687700
20/3/2013,457.42,457.63,449.59,452.08,56.8792,11023600
19/3/2013,459.5,460.97,448.5,454.49,57.1825,18813400
18/3/2013,441.45,457.46,441.2,455.72,57.3372,21649900
15/3/2013,437.93,444.23,437.25,443.66,55.8199,22998600
14/3/2013,432.83,434.64,430.45,432.5,54.4158,10852700
13/3/2013,428.45,434.5,425.36,428.35,53.8936,14483900
12/3/2013,435.6,438.88,427.57,428.43,53.9037,16639700
11/3/2013,429.7499,439.01,425.14,437.87,55.0914,16937000
8/3/2013,429.8,435.43,428.61,431.72,54.3176,13981500
7/3/2013,424.5,432.01,421.06,430.582,54.1744,16731200
6/3/2013,434.51,435.25,424.43,425.662,53.5554,16437500
5/3/2013,421.48,435.19,420.75,431.144,54.2451,22801200
4/3/2013,427.8,428.1999,419,420.05,52.8493,20812700
1/3/2013,438,438.1799,429.98,430.47,54.1603,19730300
28/2/2013,444.05,447.87,441.4,441.4,55.5355,11518400
27/2/2013,448.43,452.44,440.65,444.57,55.9344,20976800
26/2/2013,443.82,451.54,437.66,448.97,56.488,17910700
25/2/2013,453.85,455.12,442.57,442.8,55.7117,13306400
22/2/2013,449.25,451.6,446.6,450.81,56.7195,11809100
21/2/2013,446,449.17,442.82,446.06,56.1218,15970800
20/2/2013,457.69,457.69,448.8,448.85,56.4729,17010800
19/2/2013,461.1,462.73,453.85,459.99,57.8745,15563700
15/2/2013,468.85,470.16,459.92,460.16,57.8958,13990900
14/2/2013,464.5199,471.64,464.02,466.59,58.7048,12688400
13/2/2013,467.21,473.64,463.22,467.01,58.7577,16971700
12/2/2013,479.51,482.38,467.744,467.9,58.8697,21751900
11/2/2013,476.5,484.94,473.25,479.93,60.3832,18481800
8/2/2013,474,478.81,468.25,474.98,59.7605,22612800
7/2/2013,463.25,470,454.12,468.22,58.9099,25163600
6/2/2013,456.47,466.5,452.58,457.35,57.2185,21203800
5/2/2013,444.05,459.74,442.22,457.844,57.2803,20476700
4/2/2013,453.91,455.94,442,442.316,55.3376,17039900
1/2/2013,459.11,459.48,448.35,453.62,56.7518,19267300
31/1/2013,456.98,459.28,454.98,455.49,56.9858,11404800
30/1/2013,457,462.6,454.5,456.83,57.1534,14898400
29/1/2013,458.5,460.2,452.12,458.27,57.3336,20398500
28/1/2013,437.825,453.21,435.86,449.83,56.2776,28054200
25/1/2013,451.69,456.23,435,439.88,55.0328,43143800
24/1/2013,460,465.73,450.25,450.5,56.3615,52173300
23/1/2013,508.81,514.99,504.77,514.005,64.3065,30768200
22/1/2013,504.56,507.88,496.63,504.77,63.1511,16483800
18/1/2013,498.516,502.22,496.4,500,62.5543,16890100
17/1/2013,510.31,510.75,502.03,502.68,62.8896,16202800
16/1/2013,494.64,509.44,492.5,506.09,63.3163,24671600
15/1/2013,498.3,498.99,483.38,485.92,60.7928,31313300
14/1/2013,502.68,507.5,498.51,501.75,62.7733,26221700
11/1/2013,521,525.32,519.02,520.3,65.0941,12518100
10/1/2013,528.55,528.72,515.52,523.51,65.4957,21469500
9/1/2013,522.5,525.0054,515.99,517.1,64.6937,14557300
8/1/2013,529.21,531.89,521.25,525.31,65.7208,16382400
7/1/2013,522,529.3,515.2,523.9,65.5444,17291300
4/1/2013,536.965,538.6299,525.8286,527,65.9323,21226200
3/1/2013,547.88,549.67,541,542.0959,67.8209,12605900
2/1/2013,553.82,555,541.63,549.03,68.6884,20018500
31/12/2012,510.53,535.4,509,532.1729,66.5795,23553300
28/12/2012,510.29,514.48,508.12,509.5892,63.754,12652800
27/12/2012,513.54,516.25,504.66,515.06,64.4385,16254300
26/12/2012,519,519.46,511.12,512.9995,64.1807,10801300
24/12/2012,520.35,524.25,518.71,520.168,65.0775,6276900
21/12/2012,512.47,519.67,510.24,519.33,64.9727,21295300
20/12/2012,530,530.2,518.88,521.7302,65.273,17203200
19/12/2012,531.47,533.7,525.5,526.31,65.846,16048900
18/12/2012,525,534.9,520.25,533.9,66.7955,22345900
17/12/2012,508.93,520,501.23,518.83,64.9101,27057400
14/12/2012,514.75,518.132,505.58,509.794,63.7797,36056400
13/12/2012,531.15,537.6399,525.8,529.69,66.2688,22330700
12/12/2012,547.77,548,536.2701,539,67.4336,17398000
11/12/2012,539.77,549.56,537.37,541.388,67.7323,21155200
10/12/2012,525,538.51,521.58,529.8209,66.2852,22517300
7/12/2012,553.4,555.2,530,533.25,66.7142,28108600
6/12/2012,528.94,553.31,518.63,547.2445,68.465,42043300
5/12/2012,568.91,569.25,538.77,538.7923,67.4076,37308500
4/12/2012,581.8,581.8,572.13,575.8454,72.0433,19895300
3/12/2012,593.65,594.59,585.5,586.19,73.3375,13010000
30/11/2012,586.79,588.4,582.68,585.28,73.2236,13975700
29/11/2012,590.215,594.25,585.25,589.36,73.7341,18382100
28/11/2012,577.27,585.8,572.26,582.94,72.9309,18602300
27/11/2012,589.55,590.42,580.1,584.78,73.1611,19047500
26/11/2012,575.9,590,573.71,589.53,73.7553,22520700
23/11/2012,567.17,572,562.6,571.5,71.4996,9743800
21/11/2012,564.25,567.37,556.6,561.7,70.2736,13321500
20/11/2012,571.91,571.95,554.58,560.9134,70.1751,22955500
19/11/2012,540.7097,567.5,539.88,565.73,70.7777,29404200
16/11/2012,525.2,530,505.7501,527.678,66.0171,45246200
15/11/2012,537.53,539.5,522.62,525.62,65.7596,28211100
14/11/2012,545.5,547.45,536.18,536.88,67.1684,17041800
13/11/2012,538.91,550.48,536.36,542.898,67.9213,19033900
12/11/2012,554.15,554.5,538.65,542.83,67.9128,18421500
9/11/2012,540.42,554.88,533.72,547.06,68.442,33211200
8/11/2012,560.63,562.23,535.29,537.75,67.2772,37719500
7/11/2012,573.835,574.54,555.75,558.0019,69.8109,28344600
6/11/2012,590.23,590.74,580.09,582.8495,72.5749,13389900
5/11/2012,583.515,587.77,577.6,584.6211,72.7955,18897700
2/11/2012,595.89,596.95,574.75,576.8,71.8216,21406200
1/11/2012,598.22,603,594.17,596.5399,74.2796,12903500
31/10/2012,594.88,601.96,587.7,595.32,74.1277,18214400
26/10/2012,609.43,614,591,604,75.2085,36372600
25/10/2012,620,622,605.55,609.538,75.8981,23440200
24/10/2012,621.44,626.55,610.64,616.83,76.806,19947400
23/10/2012,631,633.9,611.7,613.3554,76.3734,25255200
22/10/2012,612.42,635.38,610.76,634.03,78.9477,19526100
19/10/2012,631.05,631.77,609.62,609.84,75.9357,26574500
18/10/2012,639.59,642.06,630,632.64,78.7747,17022300
17/10/2012,648.87,652.79,644,644.6136,80.2656,13894200
16/10/2012,635.34,650.3,631,649.7925,80.9104,19634700
15/10/2012,632.35,635.13,623.85,634.76,79.0386,15446500
12/10/2012,629.56,635.38,625.3,629.714,78.4103,16429100
11/10/2012,646.5,647.2,628.1,628.1,78.2093,19502900
10/10/2012,639.74,644.98,637,640.91,79.8044,18227000
9/10/2012,638.65,640.49,623.55,635.85,79.1744,29949900
8/10/2012,646.88,647.56,636.11,638.17,79.4632,22785500
5/10/2012,665.2,666,651.28,652.59,81.2588,21214500
4/10/2012,671.25,674.25,665.55,666.8,83.0282,13240200
3/10/2012,664.86,671.86,662.63,671.45,83.6072,15152900
2/10/2012,661.81,666.35,650.65,661.31,82.3446,22428300
1/10/2012,671.5,676.75,656.5,659.39,82.1055,19414100
28/9/2012,678.75,681.11,666.75,667.105,83.0661,19111100
27/9/2012,664.29,682.17,660.35,681.32,84.8362,21217500
26/9/2012,668.74,672.69,661.2,665.18,82.8264,20589400
25/9/2012,688.26,692.78,673,673.54,83.8674,18528200
24/9/2012,686.86,695.12,683,690.79,86.0153,22848800
21/9/2012,702.41,705.07,699.3617,700.095,87.174,20413900
20/9/2012,699.16,700.06,693.62,698.7,87.0003,12020300
19/9/2012,700.26,703.99,699.57,702.1,87.4236,11674100
18/9/2012,699.88,702.33,696.42,701.91,87.4,13339400
17/9/2012,699.35,699.8,694.61,699.781,87.1349,14215400
14/9/2012,689.955,696.98,687.89,691.28,86.0764,21445500
13/9/2012,677.37,685.5,674.77,682.98,85.0429,21370000
12/9/2012,666.85,669.9,656,669.79,83.4005,25436900
11/9/2012,665.11,670.1,656.5,660.59,82.2549,17999400
10/9/2012,680.45,683.29,662.1,662.74,82.5226,17428500
7/9/2012,678.05,682.48,675.77,680.44,84.7266,11773800
6/9/2012,673.17,678.29,670.8,676.27,84.2073,13971300
5/9/2012,675.57,676.35,669.6,670.23,83.4553,12013400
4/9/2012,665.76,675.14,664.5,674.97,84.0455,13139000
31/8/2012,667.25,668.6,657.25,665.24,82.8339,12082900
30/8/2012,670.64,671.554,662.853,663.868,82.6631,10810700
29/8/2012,675.25,677.67,672.6,673.466,83.8582,7243100
28/8/2012,674.9773,676.1,670.673,674.8,84.0243,9550600
27/8/2012,679.99,680.87,673.54,675.68,84.1339,15250300
24/8/2012,659.51,669.48,655.55,663.222,82.5826,15619300
23/8/2012,666.11,669.9,661.15,662.63,82.5089,15004600
22/8/2012,654.42,669,648.11,668.87,83.2859,20190100
21/8/2012,670.82,674.88,650.33,656.062,81.6911,29025700
20/8/2012,650.01,665.15,649.9,665.15,82.8227,21906600
17/8/2012,640,648.19,638.81,648.11,80.7009,15812900
16/8/2012,631.21,636.76,630.5,636.34,79.2354,9090500
15/8/2012,631.3,634,627.75,630.83,78.5493,9190800
14/8/2012,631.87,638.61,630.21,631.69,78.6564,12148900
13/8/2012,623.39,630,623.25,630,78.4459,9958300
10/8/2012,618.71,621.76,618.7,621.7,77.4124,6962100
9/8/2012,617.85,621.73,617.8,620.73,77.2917,7915800
8/8/2012,619.39,623.88,617.1,619.86,76.8552,8739500
7/8/2012,622.77,625,618.04,620.914,76.9859,10373100
6/8/2012,617.29,624.868,615.26,622.55,77.1887,10789400
3/8/2012,613.63,617.98,611.56,615.7,76.3394,12318600
2/8/2012,602.84,610.69,600.25,607.79,75.3587,11862800
1/8/2012,615.905,616.4,603,606.81,75.2372,13732200
31/7/2012,603.23,611.7,602.72,610.76,75.7269,16511700
30/7/2012,590.92,599.44,587.82,595.03,73.7766,13540800
27/7/2012,575.01,585.83,571.59,585.16,72.5528,14426300
26/7/2012,579.76,580.4,570.36,574.88,71.2782,14522600
25/7/2012,574.46,580.8,570,574.97,71.2894,31332600
24/7/2012,607.38,609.68,598.51,600.92,74.5069,20183300
23/7/2012,594.4,605.9,587.71,603.83,74.8677,17427700
20/7/2012,613.03,614.44,603.7,604.3,74.926,14195400
19/7/2012,611.28,615.35,606,614.32,76.1683,15602200
18/7/2012,606.59,608.34,603.56,606.26,75.169,9025000
17/7/2012,610.79,611.5,603.15,606.94,75.2533,10486600
16/7/2012,605.12,611.62,605.02,606.91,75.2496,10759300
13/7/2012,602.95,607.19,600,604.97,75.009,11122400
12/7/2012,600.24,603.47,592.68,598.9,74.2564,15287200
11/7/2012,606.12,607.66,597.22,604.43,74.9421,16761500
10/7/2012,617.97,619.87,605.31,608.21,75.4108,18284200
9/7/2012,605.3,613.9,604.11,613.89,76.115,13550200
6/7/2012,607.09,608.44,601.58,605.88,75.1219,14961800
5/7/2012,600.56,614.34,599.65,609.94,75.6253,17299400
3/7/2012,594.88,600,594,599.41,74.3197,8632600
2/7/2012,584.73,593.47,583.6,592.52,73.4654,14289000
29/6/2012,578,584,574.25,584,72.409,15053600
28/6/2012,571.67,574,565.61,569.05,70.5554,10101300
27/6/2012,575,576.74,571.92,574.5,71.2311,7249900
26/6/2012,571.33,574.49,567.33,572.025,70.9242,9876300
25/6/2012,577.3,579.8,570.37,570.765,70.768,10870800
22/6/2012,579.04,582.19,575.42,582.1,72.1734,10159700
21/6/2012,585.44,588.22,577.44,577.67,71.6242,11655400
20/6/2012,588.21,589.25,580.8,585.741,72.6249,12819400
19/6/2012,583.4,590,583.1,587.41,72.8318,12907300
18/6/2012,570.96,587.89,570.37,585.78,72.6297,15729000
15/6/2012,571,574.62,569.55,574.13,71.1852,11973400
14/6/2012,571.24,573.5,567.26,571.53,70.8629,12341900
13/6/2012,574.52,578.48,570.38,572.16,70.941,10485000
12/6/2012,574.46,576.62,566.7,576.16,71.4369,15549300
11/6/2012,587.72,588.5,570.63,571.17,70.8182,21116600
8/6/2012,571.6,580.584,569,580.32,71.9527,12411300
7/6/2012,577.29,577.32,570.5,571.72,70.8864,13563100
6/6/2012,567.77,573.85,565.5,571.46,70.8542,14337700
5/6/2012,561.27,566.47,558.33,562.83,69.7842,13864800
4/6/2012,561.5,567.5,548.5,564.29,69.9652,19892700
1/6/2012,569.16,572.65,560.52,560.99,69.556,18606700
31/5/2012,580.74,581.5,571.46,577.73,71.6316,17559800
30/5/2012,569.2,579.99,566.56,579.17,71.8101,18908200
29/5/2012,570.9,574,565.31,572.27,70.9546,13589600
25/5/2012,564.59,565.85,558.472,562.29,69.7172,11732400
24/5/2012,575.87,576.5,561.23,565.32,70.0929,17722500
23/5/2012,557.5,572.8,553.23,570.56,70.7426,20889200
22/5/2012,569.55,573.88,552.58,556.97,69.0576,24816800
21/5/2012,534.5,561.54,534.05,561.28,69.592,22539500
18/5/2012,533.96,543.41,522.18,530.38,65.7608,26153300
17/5/2012,545.31,547.5,530.12,530.12,65.7285,25615000
16/5/2012,554.05,556.89,541.04,546.075,67.7068,20032000
15/5/2012,561.45,563.22,551.75,553.17,68.5865,17012000
14/5/2012,562.57,567.51,557.6,558.22,69.2126,12593800
11/5/2012,565,574.47,564.35,566.71,70.2653,14269500
10/5/2012,574.58,575.88,568.441,570.52,70.7376,11900000
9/5/2012,563.7,573.9778,560.85,569.18,70.5715,17168000
8/5/2012,569.58,571.5,558.73,568.18,70.4475,17759000
7/5/2012,561.5,572.77,561.23,569.48,70.6087,16432800
4/5/2012,577.08,578.36,565.17,565.25,70.0842,18928300
3/5/2012,590.5,591.4,580.3,581.82,72.1387,13948200
2/5/2012,580.24,587.3999,578.86,585.98,72.6545,15263900
1/5/2012,584.9,596.76,581.23,582.13,72.1771,21821400
30/4/2012,597.8,598.4,583,583.98,72.4065,18076600
27/4/2012,605.07,606.18,600.5,603,74.7648,14525800
26/4/2012,614.27,614.69,602.13,607.7,75.3475,19145300
25/4/2012,615.635,618,606,610,75.6327,32349200
24/4/2012,562.61,567.69,555,560.28,69.468,38433900
23/4/2012,570.61,576.67,556.62,571.7,70.884,34518900
20/4/2012,591.38,594.62,570.42,572.98,71.0427,36820900
19/4/2012,600.22,604.732,584.52,587.44,72.8355,29811400
18/4/2012,613.72,620.25,602.71,608.34,75.4269,34090400
17/4/2012,578.94,610,571.91,609.7,75.5955,36626000
16/4/2012,610.06,610.28,578.25,580.13,71.9292,37528100
13/4/2012,624.11,624.7,603.51,605.23,75.0413,30701600
12/4/2012,625,631.33,620.5,622.77,77.216,21940600
11/4/2012,636.2,636.87,623.3422,626.2,77.6413,24879100
10/4/2012,639.93,644,626,628.44,77.919,31775900
9/4/2012,626.13,639.84,625.3,636.23,78.8849,21340600
5/4/2012,626.98,634.66,623.4,633.68,78.5687,22903500
4/4/2012,624.35,625.86,617,624.31,77.407,20463600
3/4/2012,627.3,632.21,622.51,629.32,78.0281,29805700
2/4/2012,601.83,618.77,600.38,618.63,76.7027,21369700
30/3/2012,608.77,610.56,597.94,599.55,74.337,26108500
29/3/2012,612.78,616.56,607.23,609.86,75.6153,21722800
28/3/2012,618.38,621.45,610.31,617.62,76.5775,23409300
27/3/2012,606.18,616.28,606.06,614.48,76.1882,21683200
26/3/2012,599.79,607.15,595.26,606.98,75.2583,21276500
23/3/2012,600.49,601.8,594.401,596.05,73.9031,15374600
22/3/2012,597.78,604.5,595.53,599.34,74.311,22281100
21/3/2012,602.74,609.65,601.41,602.5,74.7028,23001500
20/3/2012,599.51,606.9,582,605.96,75.1318,29166500
19/3/2012,598.37,601.77,589.05,601.1,74.5292,32187000
16/3/2012,584.72,589.2,578,585.57,72.6037,29481700
15/3/2012,599.61,600.01,578.55,585.56,72.6024,41418500
14/3/2012,578.05,594.72,575.4,589.58,73.1009,50673000
13/3/2012,557.54,568.18,555.75,568.1,70.4376,24673400
12/3/2012,548.982,552,547,552,68.4414,14545800
9/3/2012,544.21,547.74,543.11,545.17,67.5946,14961400
8/3/2012,534.69,542.99,532.12,541.99,67.2003,18444900
7/3/2012,536.8,537.78,523.3,530.69,65.7992,28518600
6/3/2012,523.66,533.69,516.221,530.26,65.7459,28937100
5/3/2012,545.42,547.48,526,533.16,66.1055,28897300
2/3/2012,544.24,546.8,542.52,545.18,67.5958,15418300
1/3/2012,548.17,548.21,538.77,544.47,67.5078,24402500
29/2/2012,541.56,547.61,535.7,542.44,67.2561,34000400
28/2/2012,527.96,535.41,525.85,535.41,66.3844,21442400
27/2/2012,521.31,528.5,516.28,525.76,65.1879,19556500
24/2/2012,519.67,522.9,518.64,522.41,64.7726,14824000
23/2/2012,514.54,517.8296,509.5,516.39,64.0262,20286700
22/2/2012,513.08,515.49,509.07,513.04,63.6108,17260800
21/2/2012,506.88,514.85,504.12,514.85,63.8352,21628400
17/2/2012,503.11,507.77,500.3,502.12,62.2569,19135900
16/2/2012,491.5,504.89,486.63,502.21,62.268,33734000
15/2/2012,514.26,526.29,496.89,497.67,61.7051,53790000
14/2/2012,504.66,509.56,502,509.46,63.1669,16442800
13/2/2012,499.53,503.83,497.09,502.6,62.3164,18472000
10/2/2012,490.96,497.62,488.55,493.42,61.1782,22546500
9/2/2012,480.76,496.75,480.56,493.17,61.1472,31579100
8/2/2012,470.5,476.79,469.7,476.68,59.1026,14567500
7/2/2012,465.25,469.75,464.581,468.83,58.1293,11293700
6/2/2012,458.38,464.98,458.201,463.97,57.5267,8907600
3/2/2012,457.3,460,455.56,459.68,56.9948,10235700
2/2/2012,455.9,457.17,453.98,455.12,56.4294,6671300
1/2/2012,458.41,458.99,455.55,456.19,56.5621,9644500
31/1/2012,455.59,458.24,453.07,456.48,56.5981,13988700
30/1/2012,445.71,453.9,445.39,453.01,56.1678,13547900
27/1/2012,444.34,448.48,443.77,447.28,55.4574,10703900
26/1/2012,448.36,448.79,443.14,444.63,55.1288,11570900
25/1/2012,454.44,454.45,443.73,446.66,55.3805,34225500
24/1/2012,425.1001,425.1001,419.55,420.41,52.1258,19558500
23/1/2012,422.67,428.45,422.3,427.409,52.9936,10930800
20/1/2012,427.49,427.5,419.75,420.3,52.1122,14784800
19/1/2012,430.15,431.369,426.51,427.75,53.0359,9347800
18/1/2012,426.96,429.47,426.3,429.11,53.2045,9885400
17/1/2012,424.2,425.99,422.96,424.7,52.6577,8674900
13/1/2012,419.7,420.45,418.66,419.81,52.0514,8072200
12/1/2012,422.28,422.9,418.75,421.39,52.2473,7592400
11/1/2012,422.68,422.85,419.31,422.55,52.3911,7681600
10/1/2012,425.9101,426,421.5,423.24,52.4767,9221300
9/1/2012,425.5001,427.75,421.35,421.73,52.2895,14072300
6/1/2012,419.77,422.75,419.22,422.4,52.3725,11367600
5/1/2012,414.95,418.55,412.67,418.03,51.8307,9688200
4/1/2012,410,414.68,409.28,413.44,51.2616,9286500
3/1/2012,409.4,412.5,409,411.23,50.9876,10793600
30/12/2011,403.51,406.28,403.49,405,50.2151,6416500
29/12/2011,403.4,405.65,400.51,405.12,50.23,7713500
28/12/2011,406.89,408.25,401.34,402.64,49.9225,8166500
27/12/2011,403.1,409.09,403.02,406.53,50.4049,9467000
23/12/2011,399.69,403.59,399.495,403.33,50.0081,9621400
22/12/2011,397,399.13,396.1,398.55,49.4154,7227100
21/12/2011,396.69,397.3,392.01,396.445,49.1544,9391000
20/12/2011,387.76,396.1,387.26,395.95,49.0931,12043400
19/12/2011,382.47,384.85,380.48,382.21,47.3895,8411800
16/12/2011,380.36,384.15,379.57,381.02,47.2419,15052800
15/12/2011,383.33,383.74,378.31,378.94,46.984,9150000
14/12/2011,386.7,387.38,377.68,380.19,47.139,14531700
13/12/2011,393,395.4,387.1,388.81,48.2078,12104600
12/12/2011,391.68,393.9,389.45,391.84,48.5835,10752400
9/12/2011,392.85,394.04,391.03,393.62,48.8042,10606900
8/12/2011,391.45,395.5,390.23,390.66,48.4372,13441300
7/12/2011,389.93,390.94,386.7625,389.09,48.2425,10883800
6/12/2011,392.51,394.63,389.38,390.95,48.4731,10128500
5/12/2011,393.49,396.41,390.388,393.01,48.7285,12757500
2/12/2011,389.83,393.6299,388.58,389.7,48.3181,13537700
1/12/2011,382.54,389,380.75,387.93,48.0987,13827900
30/11/2011,381.29,382.276,378.3,382.2,47.3882,14497800
29/11/2011,375.84,378.83,370.2,373.2,46.2723,13423400
28/11/2011,372.35,376.72,370.33,376.12,46.6344,12371900
25/11/2011,368.42,371.15,363.32,363.57,45.0783,9098600
23/11/2011,374.51,375.84,366.88,366.99,45.5024,15295400
22/11/2011,371.02,377.93,370.94,376.51,46.6827,14607900
21/11/2011,370.4,371.68,365.91,369.01,45.7528,15999300
18/11/2011,378.92,379.99,374.88,374.94,46.4881,13283500
17/11/2011,383.98,384.58,375.5,377.41,46.7943,17139300
16/11/2011,389.25,391.14,384.32,384.77,47.7069,12471800
15/11/2011,380.8,389.5,379.45,388.83,48.2103,15386100
14/11/2011,383.5201,385.25,378.2,379.26,47.0237,15460900
11/11/2011,386.61,388.7,380.26,384.62,47.6883,23349500
10/11/2011,397.03,397.21,382.15,385.22,47.7627,26598300
9/11/2011,396.97,400.89,394.23,395.28,49.01,19953000
8/11/2011,402.21,408,401.56,406.23,50.3677,14301500
7/11/2011,399.91,400,396.13,399.73,49.5617,9652700
4/11/2011,402.03,403.44,399.16,400.24,49.625,10793900
3/11/2011,399.07,403.4,395.36,403.07,49.9759,15763800
2/11/2011,400.09,400.44,395.11,397.41,49.2741,11691100
1/11/2011,397.41,399.5,393.22,396.51,49.1625,18992500
31/10/2011,402.42,409.33,401.05,404.78,50.1879,13767900
28/10/2011,403,406.35,402.51,404.95,50.2089,11530100
27/10/2011,407.56,409,401.89,404.69,50.1767,17666600
26/10/2011,401.76,402.55,393.151,400.6,49.6696,16296600
25/10/2011,405.03,406.55,397.38,397.77,49.3187,15372400
24/10/2011,396.18,406.5,395.4,405.77,50.3106,17933500
21/10/2011,398.1,399.14,390.75,392.87,48.7112,22187300
20/10/2011,400,400.35,394.21,395.31,49.0137,19616800
19/10/2011,401.35,408.419,397.8,398.62,49.4241,39430700
18/10/2011,421.76,424.8067,415.99,422.24,52.3527,31485800
17/10/2011,421.74,426.7,415.94,419.99,52.0737,24501600
14/10/2011,416.83,422,415.27,422,52.3229,20477400
13/10/2011,404.98,408.43,402.85,408.43,50.6404,15220900
12/10/2011,407.34,409.25,400.14,402.19,49.8667,22224500
11/10/2011,392.57,403.18,391.5,400.29,49.6312,21631700
10/10/2011,379.09,388.81,378.21,388.81,48.2078,15804100
7/10/2011,375.78,377.74,368.489,369.8,45.8508,19123500
6/10/2011,373.33,384.78,371.8045,377.37,46.7894,29020800
5/10/2011,367.86,379.82,360.3,378.25,46.8985,28088200
4/10/2011,374.57,381.8,354.24,372.5,46.1855,44059900
3/10/2011,380.37,382.64,373.171,374.6,46.4459,23896400
30/9/2011,387.12,388.89,381.18,381.32,47.2791,19558600
29/9/2011,401.92,402.21,386.21,390.57,48.426,23253100
28/9/2011,400.19,403.74,396.51,397.01,49.2245,15344200
27/9/2011,408.73,409.25,398.06,399.26,49.5035,22589200
26/9/2011,399.86,403.98,391.3,403.17,49.9883,29031300
23/9/2011,400.28,406.74,399.85,404.3,50.1284,19509900
